1380240002.0 4.0
1380240009.0 4.0
1380240015.0 3.0
1380240021.0 4.0
1380240027.0 4.0
1380240033.0 3.0
1380240039.0 4.0
1380240045.0 4.0
1380240052.0 3.0
1380240058.0 4.0
1380240064.0 4.0
1380240070.0 4.0
1380240076.0 4.0
1380240082.0 4.0
1380240088.0 4.0
1380240095.0 3.0
1380240101.0 3.0
1380240107.0 4.0
1380240113.0 4.0
1380240119.0 3.0
1380240125.0 4.0
1380240131.0 3.0
1380240137.0 4.0
1380240143.0 4.0
1380240150.0 4.0
1380240156.0 3.0
1380240162.0 3.0
1380240168.0 4.0
1380240174.0 3.0
1380240180.0 3.0
1380240186.0 3.0
1380240193.0 3.0
1380240199.0 3.0
1380240205.0 3.0
1380240211.0 4.0
1380240217.0 4.0
1380240223.0 4.0
1380240230.0 3.0
1380240236.0 3.0
1380240242.0 4.0
1380240248.0 3.0
1380240254.0 4.0
1380240260.0 3.0
1380240266.0 4.0
1380240272.0 3.0
1380240279.0 4.0
1380240285.0 4.0
1380240291.0 4.0
1380240297.0 3.0
1380240303.0 3.0
1380240309.0 3.0
1380240315.0 3.0
1380240322.0 3.0
1380240328.0 3.0
1380240334.0 4.0
1380240340.0 4.0
1380240346.0 4.0
1380240352.0 4.0
1380240358.0 4.0
1380240365.0 3.0
1380240371.0 3.0
1380240377.0 4.0
1380240383.0 3.0
1380240389.0 4.0
1380240395.0 3.0
1380240401.0 4.0
1380240408.0 3.0
1380240414.0 4.0
1380240420.0 3.0
1380240426.0 4.0
1380240432.0 4.0
1380240438.0 3.0
1380240444.0 3.0
1380240451.0 3.0
1380240457.0 3.0
1380240463.0 4.0
1380240469.0 4.0
1380240475.0 4.0
1380240481.0 3.0
1380240488.0 3.0
1380240494.0 3.0
1380240500.0 3.0
1380240506.0 4.0
1380240512.0 4.0
1380240518.0 4.0
1380240525.0 3.0
1380240531.0 4.0
1380240537.0 4.0
1380240543.0 3.0
1380240549.0 4.0
1380240555.0 4.0
1380240562.0 4.0
1380240568.0 4.0
1380240574.0 4.0
1380240580.0 4.0
1380240586.0 3.0
1380240592.0 4.0
1380240598.0 4.0
1380240604.0 3.0
1380240610.0 4.0
1380240617.0 3.0
1380240623.0 3.0
1380240629.0 4.0
1380240635.0 4.0
1380240641.0 4.0
1380240647.0 4.0
1380240654.0 4.0
1380240660.0 4.0
1380240666.0 3.0
1380240672.0 3.0
1380240678.0 4.0
1380240684.0 3.0
1380240691.0 4.0
1380240697.0 4.0
1380240703.0 3.0
1380240709.0 3.0
1380240715.0 4.0
1380240721.0 3.0
1380240727.0 4.0
1380240734.0 4.0
1380240740.0 3.0
1380240746.0 3.0
1380240752.0 4.0
1380240758.0 3.0
1380240764.0 4.0
1380240770.0 4.0
1380240776.0 4.0
1380240783.0 4.0
1380240789.0 4.0
1380240795.0 4.0
1380240801.0 4.0
1380240807.0 4.0
1380240813.0 3.0
1380240819.0 4.0
1380240826.0 4.0
1380240832.0 4.0
1380240838.0 4.0
1380240844.0 4.0
1380240850.0 4.0
1380240856.0 4.0
1380240862.0 4.0
1380240868.0 3.0
1380240875.0 4.0
1380240881.0 4.0
1380240887.0 4.0
1380240893.0 3.0
1380240899.0 4.0
1380240905.0 4.0
1380240911.0 3.0
1380240918.0 3.0
1380240924.0 3.0
1380240930.0 4.0
1380240936.0 4.0
1380240942.0 3.0
1380240949.0 3.0
1380240955.0 3.0
1380240961.0 4.0
1380240967.0 3.0
1380240973.0 4.0
1380240979.0 3.0
1380240985.0 3.0
1380240992.0 4.0
1380240998.0 4.0
1380241004.0 3.0
1380241010.0 3.0
1380241016.0 3.0
1380241022.0 4.0
1380241029.0 3.0
1380241035.0 4.0
1380241041.0 4.0
1380241047.0 4.0
1380241053.0 3.0
1380241059.0 3.0
1380241066.0 4.0
1380241072.0 4.0
1380241078.0 4.0
1380241084.0 3.0
1380241090.0 3.0
1380241096.0 3.0
1380241102.0 3.0
1380241109.0 4.0
1380241115.0 3.0
1380241121.0 3.0
1380241127.0 4.0
1380241133.0 4.0
1380241139.0 4.0
1380241145.0 4.0
1380241152.0 4.0
1380241158.0 4.0
1380241164.0 3.0
1380241170.0 4.0
1380241176.0 3.0
1380241182.0 4.0
1380241188.0 4.0
1380241194.0 3.0
1380241201.0 3.0
1380241207.0 4.0
1380241213.0 4.0
1380241219.0 4.0
1380241225.0 3.0
1380241231.0 3.0
1380241238.0 3.0
1380241244.0 4.0
1380241250.0 3.0
1380241256.0 3.0
1380241262.0 3.0
1380241268.0 4.0
1380241275.0 3.0
1380241281.0 4.0
1380241287.0 4.0
1380241293.0 4.0
1380241299.0 4.0
1380241305.0 4.0
1380241311.0 4.0
1380241318.0 4.0
1380241324.0 4.0
1380241330.0 4.0
1380241336.0 4.0
1380241342.0 3.0
1380241348.0 4.0
1380241354.0 4.0
1380241360.0 3.0
1380241367.0 3.0
1380241373.0 3.0
1380241379.0 4.0
1380241385.0 3.0
1380241391.0 4.0
1380241398.0 4.0
1380241404.0 4.0
1380241410.0 4.0
1380241416.0 3.0
1380241422.0 4.0
1380241428.0 4.0
1380241434.0 4.0
1380241441.0 4.0
1380241447.0 3.0
1380241453.0 4.0
1380241459.0 4.0
1380241465.0 3.0
1380241471.0 4.0
1380241478.0 3.0
1380241484.0 7.0
1380241490.0 4.0
1380241496.0 4.0
1380241502.0 4.0
1380241508.0 4.0
1380241514.0 3.0
