1380240002.0 1.0
1380240008.0 1.0
1380240014.0 1.0
1380240020.0 1.0
1380240026.0 1.0
1380240032.0 1.0
1380240039.0 1.0
1380240045.0 1.0
1380240051.0 1.0
1380240057.0 1.0
1380240063.0 1.0
1380240069.0 1.0
1380240075.0 1.0
1380240081.0 1.0
1380240088.0 1.0
1380240094.0 1.0
1380240100.0 1.0
1380240106.0 1.0
1380240112.0 1.0
1380240118.0 1.0
1380240124.0 1.0
1380240130.0 1.0
1380240137.0 1.0
1380240143.0 1.0
1380240149.0 1.0
1380240155.0 1.0
1380240161.0 1.0
1380240167.0 1.0
1380240173.0 1.0
1380240180.0 1.0
1380240186.0 1.0
1380240192.0 1.0
1380240198.0 1.0
1380240204.0 1.0
1380240210.0 1.0
1380240216.0 1.0
1380240222.0 1.0
1380240229.0 1.0
1380240235.0 1.0
1380240241.0 1.0
1380240247.0 1.0
1380240253.0 1.0
1380240259.0 1.0
1380240266.0 1.0
1380240272.0 1.0
1380240278.0 1.0
1380240284.0 0.0
1380240290.0 0.0
1380240296.0 1.0
1380240302.0 1.0
1380240308.0 1.0
1380240315.0 1.0
1380240321.0 1.0
1380240327.0 1.0
1380240333.0 1.0
1380240339.0 1.0
1380240345.0 1.0
1380240351.0 1.0
1380240358.0 1.0
1380240364.0 1.0
1380240370.0 1.0
1380240376.0 1.0
1380240382.0 1.0
1380240388.0 1.0
1380240394.0 1.0
1380240401.0 1.0
1380240407.0 1.0
1380240413.0 1.0
1380240419.0 1.0
1380240425.0 1.0
1380240431.0 1.0
1380240437.0 1.0
1380240444.0 1.0
1380240450.0 0.0
1380240456.0 1.0
1380240462.0 1.0
1380240468.0 1.0
1380240474.0 1.0
1380240481.0 1.0
1380240487.0 1.0
1380240493.0 1.0
1380240499.0 1.0
1380240505.0 1.0
1380240511.0 1.0
1380240518.0 1.0
1380240524.0 1.0
1380240530.0 1.0
1380240536.0 1.0
1380240542.0 1.0
1380240548.0 1.0
1380240555.0 0.0
1380240561.0 1.0
1380240567.0 1.0
1380240573.0 1.0
1380240579.0 1.0
1380240585.0 1.0
1380240591.0 1.0
1380240597.0 1.0
1380240604.0 1.0
1380240610.0 1.0
1380240616.0 1.0
1380240622.0 1.0
1380240628.0 1.0
1380240634.0 1.0
1380240640.0 1.0
1380240647.0 1.0
1380240653.0 1.0
1380240659.0 1.0
1380240665.0 1.0
1380240671.0 1.0
1380240677.0 1.0
1380240684.0 1.0
1380240690.0 1.0
1380240696.0 0.0
1380240702.0 0.0
1380240708.0 0.0
1380240714.0 1.0
1380240720.0 1.0
1380240727.0 1.0
1380240733.0 1.0
1380240739.0 1.0
1380240745.0 1.0
1380240751.0 1.0
1380240757.0 1.0
1380240763.0 1.0
1380240770.0 1.0
1380240776.0 1.0
1380240782.0 1.0
1380240788.0 1.0
1380240794.0 1.0
1380240800.0 1.0
1380240806.0 1.0
1380240813.0 1.0
1380240819.0 1.0
1380240825.0 0.0
1380240831.0 1.0
1380240837.0 1.0
1380240843.0 1.0
1380240849.0 1.0
1380240855.0 1.0
1380240862.0 1.0
1380240868.0 1.0
1380240874.0 1.0
1380240880.0 1.0
1380240886.0 1.0
1380240892.0 1.0
1380240898.0 1.0
1380240904.0 1.0
1380240911.0 1.0
1380240917.0 1.0
1380240923.0 1.0
1380240929.0 1.0
1380240935.0 1.0
1380240941.0 1.0
1380240948.0 1.0
1380240954.0 1.0
1380240960.0 1.0
1380240966.0 1.0
1380240972.0 1.0
1380240978.0 1.0
1380240985.0 1.0
1380240991.0 1.0
1380240997.0 1.0
1380241003.0 1.0
1380241009.0 1.0
1380241015.0 1.0
1380241022.0 1.0
1380241028.0 1.0
1380241034.0 1.0
1380241040.0 1.0
1380241046.0 1.0
1380241053.0 1.0
1380241059.0 1.0
1380241065.0 1.0
1380241071.0 1.0
1380241077.0 1.0
1380241083.0 1.0
1380241089.0 1.0
1380241096.0 1.0
1380241102.0 1.0
1380241108.0 1.0
1380241114.0 1.0
1380241120.0 1.0
1380241126.0 1.0
1380241132.0 0.0
1380241139.0 1.0
1380241145.0 1.0
1380241151.0 1.0
1380241157.0 1.0
1380241163.0 0.0
1380241169.0 0.0
1380241175.0 0.0
1380241181.0 1.0
1380241188.0 1.0
1380241194.0 1.0
1380241200.0 1.0
1380241206.0 1.0
1380241212.0 1.0
1380241218.0 1.0
1380241224.0 1.0
1380241231.0 1.0
1380241237.0 1.0
1380241243.0 1.0
1380241249.0 1.0
1380241255.0 1.0
1380241261.0 1.0
1380241268.0 1.0
1380241274.0 1.0
1380241280.0 1.0
1380241286.0 1.0
1380241292.0 1.0
1380241298.0 1.0
1380241304.0 1.0
1380241311.0 1.0
1380241317.0 1.0
1380241323.0 1.0
1380241329.0 1.0
1380241335.0 1.0
1380241341.0 1.0
1380241347.0 1.0
1380241354.0 1.0
1380241360.0 1.0
1380241366.0 1.0
1380241372.0 1.0
1380241378.0 1.0
1380241384.0 1.0
1380241391.0 1.0
1380241397.0 1.0
1380241403.0 1.0
1380241409.0 1.0
1380241415.0 1.0
1380241421.0 1.0
1380241427.0 1.0
1380241434.0 1.0
1380241440.0 1.0
1380241446.0 1.0
1380241452.0 1.0
1380241458.0 1.0
1380241464.0 1.0
1380241471.0 1.0
1380241477.0 1.0
1380241483.0 1.0
1380241489.0 1.0
1380241495.0 1.0
1380241501.0 1.0
1380241507.0 1.0
1380241514.0 1.0
1380241520.0 1.0
1380241526.0 1.0
1380241532.0 1.0
1380241538.0 1.0
1380241544.0 1.0
1380241550.0 1.0
1380241556.0 1.0
1380241562.0 1.0
1380241569.0 1.0
1380241575.0 1.0
1380241581.0 1.0
1380241587.0 1.0
1380241593.0 1.0
1380241599.0 1.0
1380241605.0 1.0
1380241612.0 1.0
1380241618.0 1.0
1380241624.0 1.0
1380241630.0 1.0
1380241636.0 0.0
1380241642.0 1.0
1380241648.0 1.0
1380241654.0 1.0
1380241661.0 1.0
1380241667.0 1.0
1380241673.0 1.0
1380241679.0 1.0
1380241685.0 1.0
1380241691.0 1.0
1380241697.0 1.0
1380241704.0 1.0
1380241710.0 1.0
1380241716.0 1.0
1380241722.0 1.0
1380241728.0 1.0
1380241734.0 1.0
1380241740.0 1.0
1380241746.0 1.0
1380241753.0 1.0
1380241759.0 1.0
1380241765.0 1.0
1380241771.0 1.0
1380241777.0 1.0
1380241783.0 1.0
1380241789.0 1.0
1380241796.0 1.0
1380241802.0 1.0
1380241808.0 1.0
1380241814.0 1.0
1380241820.0 1.0
1380241826.0 1.0
1380241833.0 1.0
1380241839.0 1.0
1380241845.0 1.0
1380241851.0 1.0
1380241857.0 1.0
1380241863.0 1.0
1380241869.0 1.0
1380241875.0 1.0
1380241882.0 1.0
1380241888.0 1.0
1380241894.0 1.0
1380241900.0 1.0
1380241906.0 1.0
1380241912.0 1.0
1380241918.0 1.0
1380241925.0 1.0
1380241931.0 1.0
1380241937.0 1.0
1380241943.0 1.0
1380241949.0 1.0
1380241955.0 1.0
1380241962.0 1.0
1380241968.0 1.0
1380241974.0 1.0
1380241980.0 1.0
1380241986.0 1.0
1380241992.0 1.0
1380241998.0 1.0
1380242004.0 1.0
1380242011.0 1.0
1380242017.0 1.0
1380242023.0 1.0
1380242029.0 1.0
1380242035.0 1.0
1380242041.0 1.0
1380242048.0 1.0
1380242054.0 1.0
1380242060.0 0.0
1380242066.0 0.0
1380242072.0 1.0
1380242079.0 0.0
1380242085.0 1.0
1380242091.0 1.0
1380242097.0 1.0
1380242103.0 1.0
1380242109.0 1.0
1380242116.0 1.0
1380242122.0 1.0
1380242128.0 1.0
1380242134.0 1.0
1380242140.0 1.0
1380242146.0 1.0
1380242152.0 1.0
1380242158.0 1.0
1380242165.0 1.0
1380242171.0 1.0
1380242177.0 1.0
1380242183.0 1.0
1380242189.0 1.0
1380242195.0 1.0
1380242201.0 1.0
1380242208.0 1.0
1380242214.0 1.0
1380242220.0 1.0
1380242226.0 1.0
1380242232.0 1.0
1380242238.0 1.0
1380242244.0 1.0
1380242251.0 1.0
1380242257.0 1.0
1380242263.0 1.0
1380242269.0 1.0
1380242275.0 0.0
1380242281.0 0.0
1380242288.0 1.0
1380242294.0 1.0
1380242300.0 1.0
1380242306.0 1.0
1380242312.0 1.0
1380242318.0 1.0
1380242324.0 0.0
1380242330.0 1.0
1380242337.0 1.0
1380242343.0 1.0
1380242349.0 1.0
1380242355.0 1.0
1380242361.0 1.0
1380242367.0 1.0
1380242374.0 1.0
1380242380.0 1.0
1380242386.0 0.0
1380242392.0 1.0
1380242398.0 1.0
1380242404.0 1.0
1380242410.0 1.0
1380242416.0 0.0
1380242423.0 1.0
1380242429.0 1.0
1380242435.0 1.0
1380242441.0 1.0
1380242447.0 1.0
1380242453.0 1.0
1380242459.0 1.0
1380242466.0 1.0
1380242472.0 1.0
1380242478.0 1.0
1380242484.0 1.0
1380242490.0 1.0
1380242496.0 0.0
1380242502.0 1.0
1380242509.0 1.0
1380242515.0 1.0
1380242521.0 1.0
1380242527.0 1.0
1380242533.0 1.0
1380242540.0 1.0
1380242546.0 0.0
1380242552.0 0.0
1380242558.0 1.0
1380242564.0 1.0
1380242570.0 1.0
1380242576.0 1.0
1380242583.0 1.0
1380242589.0 1.0
1380242595.0 1.0
1380242601.0 1.0
1380242607.0 1.0
1380242614.0 1.0
1380242620.0 1.0
1380242626.0 1.0
1380242632.0 1.0
1380242638.0 1.0
1380242644.0 1.0
1380242650.0 1.0
1380242657.0 1.0
1380242663.0 1.0
1380242669.0 1.0
1380242675.0 1.0
1380242681.0 1.0
1380242687.0 1.0
1380242693.0 0.0
1380242700.0 1.0
1380242706.0 1.0
1380242712.0 1.0
1380242718.0 0.0
1380242724.0 0.0
1380242730.0 1.0
1380242736.0 1.0
1380242743.0 1.0
1380242749.0 1.0
1380242755.0 1.0
1380242761.0 1.0
1380242767.0 1.0
1380242773.0 1.0
1380242779.0 1.0
1380242785.0 1.0
1380242792.0 1.0
1380242798.0 1.0
1380242804.0 1.0
1380242810.0 1.0
1380242816.0 1.0
1380242822.0 1.0
1380242829.0 1.0
1380242835.0 1.0
1380242841.0 1.0
1380242847.0 1.0
1380242853.0 1.0
1380242859.0 1.0
1380242866.0 1.0
1380242872.0 1.0
1380242878.0 1.0
1380242884.0 1.0
1380242890.0 1.0
1380242896.0 1.0
1380242902.0 1.0
1380242908.0 1.0
1380242915.0 1.0
1380242921.0 1.0
1380242927.0 1.0
1380242933.0 1.0
1380242939.0 1.0
1380242945.0 1.0
1380242952.0 1.0
1380242958.0 1.0
1380242964.0 1.0
1380242970.0 1.0
1380242976.0 1.0
1380242982.0 1.0
1380242989.0 1.0
1380242995.0 1.0
1380243001.0 1.0
1380243007.0 1.0
1380243013.0 1.0
1380243019.0 1.0
1380243025.0 1.0
1380243032.0 1.0
1380243038.0 1.0
1380243044.0 1.0
1380243050.0 1.0
1380243056.0 1.0
1380243062.0 1.0
1380243068.0 1.0
1380243075.0 1.0
1380243081.0 1.0
1380243087.0 1.0
1380243093.0 1.0
1380243099.0 1.0
1380243105.0 1.0
1380243111.0 1.0
1380243117.0 1.0
1380243123.0 1.0
1380243130.0 1.0
1380243136.0 1.0
1380243142.0 1.0
1380243148.0 1.0
1380243154.0 1.0
1380243160.0 1.0
1380243166.0 1.0
1380243173.0 1.0
1380243179.0 1.0
1380243185.0 1.0
1380243191.0 1.0
1380243197.0 0.0
1380243203.0 0.0
1380243209.0 1.0
1380243216.0 1.0
1380243222.0 1.0
1380243228.0 1.0
1380243234.0 1.0
1380243240.0 1.0
1380243246.0 1.0
1380243252.0 1.0
1380243259.0 1.0
1380243265.0 1.0
1380243271.0 1.0
1380243277.0 1.0
1380243283.0 1.0
1380243289.0 1.0
1380243295.0 1.0
1380243301.0 1.0
1380243308.0 1.0
1380243314.0 1.0
1380243320.0 1.0
1380243326.0 1.0
1380243332.0 1.0
1380243338.0 1.0
1380243344.0 1.0
1380243351.0 1.0
1380243357.0 1.0
1380243363.0 1.0
1380243369.0 1.0
1380243375.0 1.0
1380243381.0 1.0
