1380240002.0 0.0
1380240008.0 0.0
1380240014.0 0.0
1380240020.0 0.0
1380240026.0 0.0
1380240033.0 0.0
1380240039.0 0.0
1380240045.0 0.0
1380240051.0 0.0
1380240057.0 0.0
1380240063.0 0.0
1380240069.0 0.0
1380240076.0 0.0
1380240082.0 0.0
1380240088.0 0.0
1380240094.0 0.0
1380240100.0 0.0
1380240106.0 0.0
1380240112.0 0.0
1380240119.0 0.0
1380240125.0 0.0
1380240131.0 0.0
1380240137.0 0.0
1380240143.0 0.0
1380240149.0 0.0
1380240155.0 0.0
1380240161.0 0.0
1380240168.0 0.0
1380240174.0 0.0
1380240180.0 0.0
1380240186.0 0.0
1380240192.0 0.0
1380240198.0 0.0
1380240204.0 0.0
1380240211.0 0.0
1380240217.0 0.0
1380240223.0 0.0
1380240229.0 0.0
1380240235.0 0.0
1380240241.0 0.0
1380240247.0 0.0
1380240254.0 0.0
1380240260.0 0.0
1380240266.0 0.0
1380240272.0 0.0
1380240278.0 0.0
1380240284.0 0.0
1380240290.0 0.0
1380240296.0 0.0
1380240303.0 0.0
1380240309.0 0.0
1380240315.0 0.0
1380240321.0 0.0
1380240327.0 0.0
1380240333.0 0.0
1380240339.0 0.0
1380240346.0 0.0
1380240352.0 0.0
1380240358.0 0.0
1380240364.0 0.0
1380240370.0 0.0
1380240376.0 0.0
1380240383.0 0.0
1380240389.0 0.0
1380240395.0 0.0
1380240401.0 0.0
1380240407.0 0.0
1380240413.0 0.0
1380240419.0 0.0
1380240425.0 0.0
1380240432.0 0.0
1380240438.0 0.0
1380240444.0 0.0
1380240450.0 0.0
1380240456.0 0.0
1380240462.0 0.0
1380240469.0 0.0
1380240475.0 0.0
1380240481.0 0.0
1380240487.0 0.0
1380240493.0 0.0
1380240499.0 0.0
1380240506.0 0.0
1380240512.0 0.0
1380240518.0 0.0
1380240524.0 0.0
1380240530.0 0.0
1380240536.0 0.0
1380240543.0 0.0
1380240549.0 0.0
1380240555.0 0.0
1380240561.0 0.0
1380240567.0 0.0
1380240573.0 0.0
1380240579.0 0.0
1380240586.0 0.0
1380240592.0 0.0
1380240598.0 0.0
1380240604.0 0.0
1380240610.0 0.0
1380240616.0 0.0
1380240622.0 0.0
1380240628.0 0.0
1380240635.0 0.0
1380240641.0 0.0
1380240647.0 0.0
1380240653.0 0.0
1380240659.0 0.0
1380240665.0 0.0
1380240671.0 0.0
1380240678.0 0.0
1380240684.0 0.0
1380240690.0 0.0
1380240696.0 0.0
1380240702.0 0.0
1380240708.0 0.0
1380240715.0 0.0
1380240721.0 0.0
1380240727.0 0.0
1380240733.0 0.0
1380240739.0 0.0
1380240745.0 0.0
1380240751.0 0.0
1380240758.0 0.0
1380240764.0 0.0
1380240770.0 0.0
1380240776.0 0.0
1380240782.0 0.0
1380240788.0 0.0
1380240794.0 0.0
1380240801.0 0.0
1380240807.0 0.0
1380240813.0 0.0
1380240819.0 0.0
1380240825.0 0.0
1380240831.0 0.0
1380240837.0 0.0
1380240843.0 0.0
1380240850.0 0.0
1380240856.0 0.0
1380240862.0 0.0
1380240868.0 0.0
1380240874.0 0.0
1380240880.0 0.0
1380240886.0 0.0
1380240893.0 0.0
1380240899.0 0.0
1380240905.0 0.0
1380240911.0 0.0
1380240917.0 0.0
1380240923.0 0.0
1380240929.0 0.0
1380240936.0 0.0
1380240942.0 0.0
1380240948.0 0.0
1380240954.0 0.0
1380240960.0 0.0
1380240966.0 0.0
1380240973.0 0.0
1380240979.0 0.0
1380240985.0 0.0
1380240991.0 0.0
1380240997.0 0.0
1380241003.0 0.0
1380241010.0 0.0
1380241016.0 0.0
1380241022.0 0.0
1380241028.0 0.0
1380241034.0 0.0
1380241040.0 0.0
1380241047.0 0.0
1380241053.0 0.0
1380241059.0 0.0
1380241065.0 0.0
1380241071.0 0.0
1380241077.0 0.0
1380241084.0 0.0
1380241090.0 0.0
1380241096.0 0.0
1380241102.0 0.0
1380241108.0 0.0
1380241114.0 0.0
1380241120.0 0.0
1380241127.0 0.0
1380241133.0 0.0
1380241139.0 0.0
1380241145.0 0.0
1380241151.0 0.0
1380241157.0 0.0
1380241163.0 0.0
1380241170.0 0.0
1380241176.0 0.0
1380241182.0 0.0
1380241188.0 0.0
1380241194.0 0.0
1380241200.0 0.0
1380241206.0 0.0
1380241212.0 0.0
1380241219.0 0.0
1380241225.0 0.0
1380241231.0 0.0
1380241237.0 0.0
1380241243.0 0.0
1380241249.0 0.0
1380241256.0 0.0
1380241262.0 0.0
1380241268.0 0.0
1380241274.0 0.0
1380241280.0 0.0
1380241286.0 0.0
1380241293.0 0.0
1380241299.0 0.0
1380241305.0 0.0
1380241311.0 0.0
1380241317.0 0.0
1380241323.0 0.0
1380241329.0 0.0
1380241335.0 0.0
1380241342.0 0.0
1380241348.0 0.0
1380241354.0 0.0
1380241360.0 0.0
1380241366.0 0.0
1380241372.0 0.0
1380241378.0 0.0
1380241385.0 0.0
1380241391.0 0.0
1380241397.0 0.0
1380241403.0 0.0
1380241409.0 0.0
1380241416.0 0.0
1380241422.0 0.0
1380241428.0 0.0
1380241434.0 0.0
1380241440.0 0.0
1380241446.0 0.0
1380241452.0 0.0
1380241458.0 0.0
1380241465.0 0.0
1380241471.0 0.0
1380241477.0 0.0
1380241483.0 0.0
1380241489.0 0.0
1380241495.0 0.0
1380241502.0 0.0
1380241508.0 0.0
1380241514.0 0.0
1380241520.0 0.0
1380241526.0 0.0
1380241532.0 0.0
1380241538.0 0.0
1380241544.0 0.0
1380241550.0 0.0
1380241557.0 0.0
1380241563.0 0.0
1380241569.0 0.0
1380241575.0 0.0
1380241581.0 0.0
1380241587.0 0.0
1380241593.0 0.0
1380241600.0 0.0
1380241606.0 0.0
1380241612.0 0.0
1380241618.0 0.0
1380241624.0 0.0
1380241630.0 0.0
1380241636.0 0.0
1380241642.0 0.0
1380241649.0 0.0
1380241655.0 0.0
1380241661.0 0.0
1380241667.0 0.0
1380241673.0 0.0
1380241679.0 0.0
1380241686.0 0.0
1380241692.0 0.0
1380241698.0 0.0
1380241704.0 0.0
1380241710.0 0.0
1380241716.0 0.0
1380241722.0 0.0
1380241728.0 0.0
1380241735.0 0.0
1380241741.0 0.0
1380241747.0 0.0
1380241753.0 0.0
1380241759.0 0.0
1380241765.0 0.0
1380241771.0 0.0
1380241777.0 0.0
1380241784.0 0.0
1380241790.0 0.0
1380241796.0 0.0
1380241802.0 0.0
1380241808.0 0.0
1380241814.0 0.0
1380241821.0 0.0
1380241827.0 0.0
1380241833.0 0.0
1380241839.0 0.0
1380241845.0 0.0
1380241851.0 0.0
1380241857.0 0.0
1380241863.0 0.0
1380241870.0 0.0
1380241876.0 0.0
1380241882.0 0.0
1380241888.0 0.0
1380241894.0 0.0
1380241900.0 0.0
1380241907.0 0.0
1380241913.0 0.0
1380241919.0 0.0
1380241925.0 0.0
1380241931.0 0.0
1380241937.0 0.0
1380241943.0 0.0
1380241950.0 0.0
1380241956.0 0.0
1380241962.0 0.0
1380241968.0 0.0
1380241974.0 0.0
1380241980.0 0.0
1380241986.0 0.0
1380241993.0 0.0
1380241999.0 0.0
1380242005.0 0.0
1380242011.0 0.0
1380242017.0 0.0
1380242023.0 0.0
1380242030.0 0.0
1380242036.0 0.0
1380242042.0 0.0
1380242048.0 0.0
1380242054.0 0.0
1380242060.0 0.0
1380242066.0 0.0
1380242073.0 0.0
1380242079.0 0.0
1380242085.0 0.0
1380242091.0 0.0
1380242097.0 0.0
1380242103.0 0.0
1380242110.0 0.0
1380242116.0 0.0
1380242122.0 0.0
1380242128.0 0.0
1380242134.0 0.0
1380242140.0 0.0
1380242146.0 0.0
1380242153.0 0.0
1380242159.0 0.0
1380242165.0 0.0
1380242171.0 0.0
1380242177.0 0.0
1380242183.0 0.0
1380242189.0 0.0
1380242196.0 0.0
1380242202.0 0.0
1380242208.0 0.0
1380242214.0 0.0
1380242220.0 0.0
1380242226.0 0.0
1380242232.0 0.0
1380242239.0 0.0
1380242245.0 0.0
1380242251.0 0.0
1380242257.0 0.0
1380242263.0 0.0
1380242269.0 0.0
1380242276.0 0.0
1380242282.0 0.0
1380242288.0 0.0
1380242294.0 0.0
1380242300.0 0.0
1380242306.0 0.0
1380242312.0 0.0
1380242319.0 0.0
1380242325.0 0.0
1380242331.0 0.0
1380242337.0 0.0
1380242343.0 0.0
1380242349.0 0.0
1380242355.0 0.0
1380242362.0 0.0
1380242368.0 0.0
1380242374.0 0.0
1380242380.0 0.0
1380242386.0 0.0
1380242392.0 0.0
1380242398.0 0.0
1380242404.0 0.0
1380242411.0 0.0
1380242417.0 0.0
1380242423.0 0.0
1380242429.0 0.0
1380242435.0 0.0
1380242441.0 0.0
1380242447.0 0.0
1380242454.0 0.0
1380242460.0 0.0
1380242466.0 0.0
1380242472.0 0.0
1380242478.0 0.0
1380242484.0 0.0
1380242490.0 0.0
1380242497.0 0.0
1380242503.0 0.0
1380242509.0 0.0
1380242515.0 0.0
1380242521.0 0.0
1380242527.0 0.0
1380242534.0 0.0
1380242540.0 0.0
1380242546.0 0.0
1380242552.0 0.0
1380242558.0 0.0
1380242564.0 0.0
1380242571.0 0.0
1380242577.0 0.0
1380242583.0 0.0
1380242589.0 0.0
1380242595.0 0.0
1380242601.0 0.0
1380242608.0 0.0
1380242614.0 0.0
1380242620.0 0.0
1380242626.0 0.0
1380242632.0 0.0
1380242638.0 0.0
1380242645.0 0.0
1380242651.0 0.0
1380242657.0 0.0
1380242663.0 0.0
1380242669.0 0.0
1380242675.0 0.0
1380242681.0 0.0
1380242688.0 0.0
1380242694.0 0.0
1380242700.0 0.0
1380242706.0 0.0
1380242712.0 0.0
1380242718.0 0.0
1380242724.0 0.0
1380242731.0 0.0
1380242737.0 0.0
1380242743.0 0.0
1380242749.0 0.0
1380242755.0 0.0
1380242761.0 0.0
1380242767.0 0.0
1380242773.0 0.0
1380242780.0 0.0
1380242786.0 0.0
1380242792.0 0.0
1380242798.0 0.0
1380242804.0 0.0
1380242810.0 0.0
1380242817.0 0.0
1380242823.0 0.0
1380242829.0 0.0
1380242835.0 0.0
1380242841.0 0.0
1380242847.0 0.0
1380242854.0 0.0
1380242860.0 0.0
1380242866.0 0.0
1380242872.0 0.0
1380242878.0 0.0
1380242884.0 0.0
1380242890.0 0.0
1380242897.0 0.0
1380242903.0 0.0
1380242909.0 0.0
1380242915.0 0.0
1380242921.0 0.0
1380242927.0 0.0
1380242933.0 0.0
1380242939.0 0.0
1380242946.0 0.0
1380242952.0 0.0
1380242958.0 0.0
1380242964.0 0.0
1380242970.0 0.0
1380242977.0 0.0
1380242983.0 0.0
1380242989.0 0.0
1380242995.0 0.0
1380243001.0 0.0
1380243007.0 0.0
1380243013.0 0.0
1380243019.0 0.0
1380243026.0 0.0
1380243032.0 0.0
1380243038.0 0.0
1380243044.0 0.0
1380243050.0 0.0
1380243056.0 0.0
1380243063.0 0.0
1380243069.0 0.0
1380243075.0 0.0
1380243081.0 0.0
1380243087.0 0.0
1380243093.0 0.0
1380243099.0 0.0
1380243105.0 0.0
1380243112.0 0.0
1380243118.0 0.0
1380243124.0 0.0
1380243130.0 0.0
1380243136.0 0.0
1380243142.0 0.0
1380243148.0 0.0
1380243154.0 0.0
1380243161.0 0.0
1380243167.0 0.0
1380243173.0 0.0
1380243179.0 0.0
1380243185.0 0.0
1380243191.0 0.0
1380243197.0 0.0
1380243204.0 0.0
1380243210.0 0.0
1380243216.0 0.0
1380243222.0 0.0
1380243228.0 0.0
1380243234.0 0.0
1380243241.0 0.0
1380243247.0 0.0
1380243253.0 0.0
1380243259.0 0.0
1380243265.0 0.0
1380243271.0 0.0
1380243277.0 0.0
1380243283.0 0.0
1380243290.0 0.0
1380243296.0 0.0
1380243302.0 0.0
1380243308.0 0.0
1380243314.0 0.0
1380243320.0 0.0
1380243326.0 0.0
1380243332.0 0.0
1380243339.0 0.0
1380243345.0 0.0
1380243351.0 0.0
1380243357.0 0.0
1380243363.0 0.0
1380243369.0 0.0
1380243376.0 0.0
1380243382.0 0.0
1380243388.0 0.0
1380243394.0 0.0
1380243400.0 0.0
1380243406.0 0.0
1380243412.0 0.0
1380243418.0 0.0
1380243424.0 0.0
1380243431.0 0.0
1380243437.0 0.0
1380243443.0 0.0
1380243449.0 0.0
1380243455.0 0.0
1380243461.0 0.0
1380243468.0 0.0
1380243474.0 0.0
1380243480.0 0.0
1380243486.0 0.0
1380243492.0 0.0
1380243498.0 0.0
1380243505.0 0.0
1380243511.0 0.0
1380243517.0 0.0
1380243523.0 0.0
1380243529.0 0.0
1380243535.0 0.0
1380243541.0 0.0
1380243548.0 0.0
1380243554.0 0.0
1380243560.0 0.0
1380243566.0 0.0
1380243572.0 0.0
1380243578.0 0.0
1380243584.0 0.0
1380243591.0 0.0
1380243597.0 0.0
1380243603.0 0.0
1380243609.0 0.0
1380243615.0 0.0
1380243621.0 0.0
1380243628.0 0.0
1380243634.0 0.0
1380243640.0 0.0
1380243646.0 0.0
1380243652.0 0.0
1380243658.0 0.0
1380243665.0 0.0
1380243671.0 0.0
1380243677.0 0.0
1380243683.0 0.0
1380243689.0 0.0
1380243695.0 0.0
1380243702.0 0.0
1380243708.0 0.0
1380243714.0 0.0
1380243720.0 0.0
1380243726.0 0.0
1380243732.0 0.0
1380243738.0 0.0
1380243744.0 0.0
1380243751.0 0.0
1380243757.0 0.0
1380243763.0 0.0
1380243769.0 0.0
1380243775.0 0.0
1380243781.0 0.0
1380243787.0 0.0
1380243794.0 0.0
1380243800.0 0.0
1380243806.0 0.0
1380243812.0 0.0
1380243818.0 0.0
1380243824.0 0.0
1380243831.0 0.0
1380243837.0 0.0
1380243843.0 0.0
1380243849.0 0.0
1380243855.0 0.0
1380243861.0 0.0
1380243867.0 0.0
1380243874.0 0.0
1380243880.0 0.0
1380243886.0 0.0
1380243892.0 0.0
1380243898.0 0.0
1380243904.0 0.0
1380243910.0 0.0
1380243917.0 0.0
1380243923.0 0.0
1380243929.0 0.0
1380243935.0 0.0
1380243941.0 0.0
1380243947.0 0.0
1380243953.0 0.0
1380243960.0 0.0
1380243966.0 0.0
1380243972.0 0.0
1380243978.0 0.0
1380243984.0 0.0
1380243990.0 0.0
1380243996.0 0.0
1380244002.0 0.0
1380244009.0 0.0
1380244015.0 0.0
1380244021.0 0.0
1380244027.0 0.0
1380244033.0 0.0
1380244039.0 0.0
1380244045.0 0.0
1380244052.0 0.0
1380244058.0 0.0
1380244064.0 0.0
1380244070.0 0.0
1380244076.0 0.0
